Date and Time,mAHD
4/06/2014 23:15,299.96
4/06/2014 23:30,299.978
4/06/2014 23:45,299.96
5/06/2014 0:00,299.972
5/06/2014 0:15,299.961
5/06/2014 0:30,299.961
5/06/2014 0:45,299.969
5/06/2014 1:00,299.963
5/06/2014 1:15,299.983
5/06/2014 1:30,299.972
5/06/2014 1:45,299.967
5/06/2014 2:00,299.967
5/06/2014 2:15,299.981
5/06/2014 2:30,299.964
5/06/2014 2:45,299.97
5/06/2014 3:00,299.959
5/06/2014 3:15,299.977
5/06/2014 3:30,299.966
5/06/2014 3:45,299.978
5/06/2014 4:00,299.966
5/06/2014 4:15,299.984
5/06/2014 4:30,299.985
5/06/2014 4:45,299.972
5/06/2014 5:00,299.971
5/06/2014 5:15,299.977
5/06/2014 5:30,299.971
5/06/2014 5:45,299.983
5/06/2014 6:00,299.971
5/06/2014 6:15,299.976
5/06/2014 6:30,299.976
5/06/2014 6:45,299.97
5/06/2014 7:00,299.993
5/06/2014 7:15,299.98
5/06/2014 7:30,299.99
5/06/2014 7:45,299.981
5/06/2014 8:00,299.972
5/06/2014 8:15,299.966
5/06/2014 8:30,299.968
5/06/2014 8:45,299.967
5/06/2014 9:00,299.973
5/06/2014 9:15,299.967
5/06/2014 9:30,299.96
5/06/2014 9:45,299.958
5/06/2014 10:00,299.957
5/06/2014 10:15,299.963
5/06/2014 10:30,299.95
5/06/2014 10:45,299.95
5/06/2014 11:00,299.938
5/06/2014 11:15,299.946
5/06/2014 11:30,299.947
5/06/2014 11:45,299.942
5/06/2014 12:00,299.95
5/06/2014 12:15,299.934
5/06/2014 12:30,299.942
5/06/2014 12:45,299.943
5/06/2014 13:00,299.951
5/06/2014 13:15,299.94
5/06/2014 13:30,299.948
5/06/2014 13:45,299.943
5/06/2014 14:00,299.946
5/06/2014 14:15,299.943
5/06/2014 14:30,299.956
5/06/2014 14:45,299.964
5/06/2014 15:00,299.954
5/06/2014 15:15,299.961
5/06/2014 15:30,299.962
5/06/2014 15:45,299.95
5/06/2014 16:00,299.962
5/06/2014 16:15,299.962
5/06/2014 16:30,299.973
5/06/2014 16:45,299.961
5/06/2014 17:00,299.96
5/06/2014 17:15,299.955
5/06/2014 17:30,299.967
5/06/2014 17:45,299.98
5/06/2014 18:00,299.966
5/06/2014 18:15,299.965
5/06/2014 18:30,299.97
5/06/2014 18:45,299.968
5/06/2014 19:00,299.966
5/06/2014 19:15,299.964
5/06/2014 19:30,299.962
5/06/2014 19:45,299.961
5/06/2014 20:00,299.962
5/06/2014 20:15,299.961
5/06/2014 20:30,299.955
5/06/2014 20:45,299.954
5/06/2014 21:00,299.965
5/06/2014 21:15,299.946
5/06/2014 21:30,299.958
5/06/2014 21:45,299.953
5/06/2014 22:00,299.959
5/06/2014 22:15,299.96
5/06/2014 22:30,299.955
5/06/2014 22:45,299.959
5/06/2014 23:00,299.953
5/06/2014 23:15,299.953
5/06/2014 23:30,299.947
5/06/2014 23:45,299.959
6/06/2014 0:00,299.953
6/06/2014 0:15,299.946
6/06/2014 0:30,299.958
6/06/2014 0:45,299.947
6/06/2014 1:00,299.954
6/06/2014 1:15,299.949
6/06/2014 1:30,299.956
6/06/2014 1:45,299.951
6/06/2014 2:00,299.958
6/06/2014 2:15,299.96
6/06/2014 2:30,299.948
6/06/2014 2:45,299.961
6/06/2014 3:00,299.955
6/06/2014 3:15,299.949
6/06/2014 3:30,299.951
6/06/2014 3:45,299.959
6/06/2014 4:00,299.964
6/06/2014 4:15,299.965
6/06/2014 4:30,299.948
6/06/2014 4:45,299.967
6/06/2014 5:00,299.968
6/06/2014 5:15,299.963
6/06/2014 5:30,299.967
6/06/2014 5:45,299.96
6/06/2014 6:00,299.964
6/06/2014 6:15,299.964
6/06/2014 6:30,299.975
6/06/2014 6:45,299.957
6/06/2014 7:00,299.962
6/06/2014 7:15,299.96
6/06/2014 7:30,299.977
6/06/2014 7:45,299.975
6/06/2014 8:00,299.961
6/06/2014 8:15,299.953
6/06/2014 8:30,299.945
6/06/2014 8:45,299.949
6/06/2014 9:00,299.943
6/06/2014 9:15,299.943
6/06/2014 9:30,299.93
6/06/2014 9:45,299.935
6/06/2014 10:00,299.928
6/06/2014 10:15,299.933
6/06/2014 10:30,299.934
6/06/2014 10:45,299.916
6/06/2014 11:00,299.934
6/06/2014 11:15,299.929
6/06/2014 11:30,299.919
6/06/2014 11:45,299.913
6/06/2014 12:00,299.926
6/06/2014 12:15,299.922
6/06/2014 12:30,299.936
6/06/2014 12:45,299.933
6/06/2014 13:00,299.936
6/06/2014 13:15,299.937
6/06/2014 13:30,299.934
6/06/2014 13:45,299.936
6/06/2014 14:00,299.927
6/06/2014 14:15,299.928
6/06/2014 14:30,299.936
6/06/2014 14:45,299.938
6/06/2014 15:00,299.945
6/06/2014 15:15,299.934
6/06/2014 15:30,299.947
6/06/2014 15:45,299.947
6/06/2014 16:00,299.953
6/06/2014 16:15,299.953
6/06/2014 16:30,299.965
6/06/2014 16:45,299.953
6/06/2014 17:00,299.952
6/06/2014 17:15,299.963
6/06/2014 17:30,299.951
6/06/2014 17:45,299.961
6/06/2014 18:00,299.954
6/06/2014 18:15,299.957
6/06/2014 18:30,299.942
6/06/2014 18:45,299.946
6/06/2014 19:00,299.949
6/06/2014 19:15,299.947
6/06/2014 19:30,299.945
6/06/2014 19:45,299.936
6/06/2014 20:00,299.943
6/06/2014 20:15,299.947
6/06/2014 20:30,299.941
6/06/2014 20:45,299.933
6/06/2014 21:00,299.937
6/06/2014 21:15,299.936
6/06/2014 21:30,299.93
6/06/2014 21:45,299.947
6/06/2014 22:00,299.916
6/06/2014 22:15,299.945
6/06/2014 22:30,299.946
6/06/2014 22:45,299.934
6/06/2014 23:00,299.933
6/06/2014 23:15,299.933
6/06/2014 23:30,299.927
6/06/2014 23:45,299.921
7/06/2014 0:00,299.933
7/06/2014 0:15,299.927
7/06/2014 0:30,299.921
7/06/2014 0:45,299.91
7/06/2014 1:00,299.945
7/06/2014 1:15,299.92
7/06/2014 1:30,299.926
7/06/2014 1:45,299.916
7/06/2014 2:00,299.934
7/06/2014 2:15,299.928
7/06/2014 2:30,299.94
7/06/2014 2:45,299.934
7/06/2014 3:00,299.917
7/06/2014 3:15,299.928
7/06/2014 3:30,299.929
7/06/2014 3:45,299.923
7/06/2014 4:00,299.936
7/06/2014 4:15,299.937
7/06/2014 4:30,299.925
7/06/2014 4:45,299.944
7/06/2014 5:00,299.938
7/06/2014 5:15,299.927
7/06/2014 5:30,299.933
7/06/2014 5:45,299.938
7/06/2014 6:00,299.932
7/06/2014 6:15,299.943
7/06/2014 6:30,299.93
7/06/2014 6:45,299.947
7/06/2014 7:00,299.93
7/06/2014 7:15,299.945
7/06/2014 7:30,299.919
7/06/2014 7:45,299.931
7/06/2014 8:00,299.947
7/06/2014 8:15,299.94
7/06/2014 8:30,299.926
7/06/2014 8:45,299.936
7/06/2014 9:00,299.917
7/06/2014 9:15,299.917
7/06/2014 9:30,299.916
7/06/2014 9:45,299.915
7/06/2014 10:00,299.913
7/06/2014 10:15,299.906
7/06/2014 10:30,299.889
7/06/2014 10:45,299.912
7/06/2014 11:00,299.9
7/06/2014 11:15,299.894
7/06/2014 11:30,299.909
7/06/2014 11:45,299.899
7/06/2014 12:00,299.912
7/06/2014 12:15,299.908
7/06/2014 12:30,299.911
7/06/2014 12:45,299.896
7/06/2014 13:00,299.904
7/06/2014 13:15,299.9
7/06/2014 13:30,299.926
7/06/2014 13:45,299.909
7/06/2014 14:00,299.906
7/06/2014 14:15,299.92
7/06/2014 14:30,299.916
7/06/2014 14:45,299.918
7/06/2014 15:00,299.913
7/06/2014 15:15,299.919
7/06/2014 15:30,299.914
7/06/2014 15:45,299.922
7/06/2014 16:00,299.933
7/06/2014 16:15,299.932
7/06/2014 16:30,299.92
7/06/2014 16:45,299.926
7/06/2014 17:00,299.931
7/06/2014 17:15,299.93
7/06/2014 17:30,299.928
7/06/2014 17:45,299.916
7/06/2014 18:00,299.928
7/06/2014 18:15,299.915
7/06/2014 18:30,299.919
7/06/2014 18:45,299.919
7/06/2014 19:00,299.917
7/06/2014 19:15,299.922
7/06/2014 19:30,299.909
7/06/2014 19:45,299.902
7/06/2014 20:00,299.913
7/06/2014 20:15,299.906
7/06/2014 20:30,299.91
7/06/2014 20:45,299.915
7/06/2014 21:00,299.909
7/06/2014 21:15,299.897
7/06/2014 21:30,299.909
7/06/2014 21:45,299.904
7/06/2014 22:00,299.91
7/06/2014 22:15,299.905
7/06/2014 22:30,299.918
7/06/2014 22:45,299.9
7/06/2014 23:00,299.912
7/06/2014 23:15,299.923
7/06/2014 23:30,299.906
7/06/2014 23:45,299.906
8/06/2014 0:00,299.899
8/06/2014 0:15,299.906
8/06/2014 0:30,299.906
8/06/2014 0:45,299.907
8/06/2014 1:00,299.907
8/06/2014 1:15,299.897
8/06/2014 1:30,299.915
8/06/2014 1:45,299.904
8/06/2014 2:00,299.915
8/06/2014 2:15,299.903
8/06/2014 2:30,299.904
8/06/2014 2:45,299.903
8/06/2014 3:00,299.911
8/06/2014 3:15,299.905
8/06/2014 3:30,299.898
8/06/2014 3:45,299.899
8/06/2014 4:00,299.923
8/06/2014 4:15,299.913
8/06/2014 4:30,299.907
8/06/2014 4:45,299.909
8/06/2014 5:00,299.916
8/06/2014 5:15,299.908
8/06/2014 5:30,299.913
8/06/2014 5:45,299.914
8/06/2014 6:00,299.909
8/06/2014 6:15,299.915
8/06/2014 6:30,299.908
8/06/2014 6:45,299.9
8/06/2014 7:00,299.917
8/06/2014 7:15,299.899
8/06/2014 7:30,299.899
8/06/2014 7:45,299.91
8/06/2014 8:00,299.902
8/06/2014 8:15,299.89
8/06/2014 8:30,299.907
8/06/2014 8:45,299.901
8/06/2014 9:00,299.887
8/06/2014 9:15,299.903
8/06/2014 9:30,299.891
8/06/2014 9:45,299.896
8/06/2014 10:00,299.89
8/06/2014 10:15,299.877
8/06/2014 10:30,299.878
8/06/2014 10:45,299.878
8/06/2014 11:00,299.884
8/06/2014 11:15,299.879
8/06/2014 11:30,299.891
8/06/2014 11:45,299.881
8/06/2014 12:00,299.883
8/06/2014 12:15,299.872
8/06/2014 12:30,299.893
8/06/2014 12:45,299.885
8/06/2014 13:00,299.88
8/06/2014 13:15,299.896
8/06/2014 13:30,299.889
8/06/2014 13:45,299.883
8/06/2014 14:00,299.889
8/06/2014 14:15,299.891
8/06/2014 14:30,299.894
8/06/2014 14:45,299.895
8/06/2014 15:00,299.901
8/06/2014 15:15,299.89
8/06/2014 15:30,299.891
8/06/2014 15:45,299.896
8/06/2014 16:00,299.902
8/06/2014 16:15,299.903
8/06/2014 16:30,299.889
8/06/2014 16:45,299.895
8/06/2014 17:00,299.912
8/06/2014 17:15,299.899
8/06/2014 17:30,299.908
8/06/2014 17:45,299.896
8/06/2014 18:00,299.901
8/06/2014 18:15,299.898
8/06/2014 18:30,299.892
8/06/2014 18:45,299.897
8/06/2014 19:00,299.903
8/06/2014 19:15,299.89
8/06/2014 19:30,299.877
8/06/2014 19:45,299.886
8/06/2014 20:00,299.882
8/06/2014 20:15,299.876
8/06/2014 20:30,299.882
8/06/2014 20:45,299.889
8/06/2014 21:00,299.882
8/06/2014 21:15,299.876
8/06/2014 21:30,299.883
8/06/2014 21:45,299.883
8/06/2014 22:00,299.869
8/06/2014 22:15,299.88
8/06/2014 22:30,299.884
8/06/2014 22:45,299.878
8/06/2014 23:00,299.88
8/06/2014 23:15,299.875
8/06/2014 23:30,299.881
8/06/2014 23:45,299.878
9/06/2014 0:00,299.862
9/06/2014 0:15,299.875
9/06/2014 0:30,299.87
9/06/2014 0:45,299.882
9/06/2014 1:00,299.874
9/06/2014 1:15,299.877
9/06/2014 1:30,299.87
9/06/2014 1:45,299.871
9/06/2014 2:00,299.878
9/06/2014 2:15,299.885
9/06/2014 2:30,299.882
9/06/2014 2:45,299.884
9/06/2014 3:00,299.885
9/06/2014 3:15,299.885
9/06/2014 3:30,299.878
9/06/2014 3:45,299.884
9/06/2014 4:00,299.884
9/06/2014 4:15,299.884
9/06/2014 4:30,299.877
9/06/2014 4:45,299.877
9/06/2014 5:00,299.886
9/06/2014 5:15,299.873
9/06/2014 5:30,299.876
9/06/2014 5:45,299.887
9/06/2014 6:00,299.873
9/06/2014 6:15,299.872
9/06/2014 6:30,299.873
9/06/2014 6:45,299.866
9/06/2014 7:00,299.869
9/06/2014 7:15,299.862
9/06/2014 7:30,299.869
9/06/2014 7:45,299.867
9/06/2014 8:00,299.847
9/06/2014 8:15,299.869
9/06/2014 8:30,299.862
9/06/2014 8:45,299.856
9/06/2014 9:00,299.855
9/06/2014 9:15,299.847
9/06/2014 9:30,299.859
9/06/2014 9:45,299.845
9/06/2014 10:00,299.849
9/06/2014 10:15,299.843
9/06/2014 10:30,299.83
9/06/2014 10:45,299.835
9/06/2014 11:00,299.837
9/06/2014 11:15,299.849
9/06/2014 11:30,299.833
9/06/2014 11:45,299.846
9/06/2014 12:00,299.842
9/06/2014 12:15,299.833
9/06/2014 12:30,299.829
9/06/2014 12:45,299.843
9/06/2014 13:00,299.833
9/06/2014 13:15,299.841
9/06/2014 13:30,299.855
9/06/2014 13:45,299.84
9/06/2014 14:00,299.847
9/06/2014 14:15,299.854
9/06/2014 14:30,299.838
9/06/2014 14:45,299.846
9/06/2014 15:00,299.84
9/06/2014 15:15,299.845
9/06/2014 15:30,299.858
9/06/2014 15:45,299.846
9/06/2014 16:00,299.846
9/06/2014 16:15,299.853
9/06/2014 16:30,299.859
9/06/2014 16:45,299.852
9/06/2014 17:00,299.858
9/06/2014 17:15,299.847
9/06/2014 17:30,299.857
9/06/2014 17:45,299.849
9/06/2014 18:00,299.849
9/06/2014 18:15,299.854
9/06/2014 18:30,299.858
9/06/2014 18:45,299.849
9/06/2014 19:00,299.836
9/06/2014 19:15,299.839
9/06/2014 19:30,299.832
9/06/2014 19:45,299.847
9/06/2014 20:00,299.857
9/06/2014 20:15,299.827
9/06/2014 20:30,299.843
9/06/2014 20:45,299.842
9/06/2014 21:00,299.842
9/06/2014 21:15,299.842
9/06/2014 21:30,299.83
9/06/2014 21:45,299.835
9/06/2014 22:00,299.835
9/06/2014 22:15,299.827
9/06/2014 22:30,299.825
9/06/2014 22:45,299.823
9/06/2014 23:00,299.834
9/06/2014 23:15,299.804
9/06/2014 23:30,299.836
9/06/2014 23:45,299.824
10/06/2014 0:00,299.824
10/06/2014 0:15,299.825
10/06/2014 0:30,299.831
10/06/2014 0:45,299.82
10/06/2014 1:00,299.822
10/06/2014 1:15,299.827
10/06/2014 1:30,299.822
10/06/2014 1:45,299.823
10/06/2014 2:00,299.823
10/06/2014 2:15,299.823
10/06/2014 2:30,299.828
10/06/2014 2:45,299.821
10/06/2014 3:00,299.823
10/06/2014 3:15,299.817
10/06/2014 3:30,299.817
10/06/2014 3:45,299.825
10/06/2014 4:00,299.814
10/06/2014 4:15,299.825
10/06/2014 4:30,299.838
10/06/2014 4:45,299.818
10/06/2014 5:00,299.831
10/06/2014 5:15,299.824
10/06/2014 5:30,299.829
10/06/2014 5:45,299.816
10/06/2014 6:00,299.808
10/06/2014 6:15,299.814
10/06/2014 6:30,299.8
10/06/2014 6:45,299.817
10/06/2014 7:00,299.816
10/06/2014 7:15,299.82
10/06/2014 7:30,299.799
10/06/2014 7:45,299.804
10/06/2014 8:00,299.791
10/06/2014 8:15,299.796
10/06/2014 8:30,299.796
10/06/2014 8:45,299.795
10/06/2014 9:00,299.801
10/06/2014 9:15,299.79
10/06/2014 9:30,299.795
10/06/2014 9:45,299.796
10/06/2014 10:00,299.79
10/06/2014 10:15,299.781
10/06/2014 10:30,299.793
10/06/2014 10:45,299.787
10/06/2014 11:00,299.788
10/06/2014 11:15,299.778
10/06/2014 11:30,299.797
10/06/2014 11:45,299.793
10/06/2014 12:00,299.791
10/06/2014 12:15,299.786
10/06/2014 12:30,299.802
10/06/2014 12:45,299.782
10/06/2014 13:00,299.796
10/06/2014 13:15,299.787
10/06/2014 13:30,299.783
10/06/2014 13:45,299.799
10/06/2014 14:00,299.796
10/06/2014 14:15,299.8
10/06/2014 14:30,299.803
10/06/2014 14:45,299.807
10/06/2014 15:00,299.815
10/06/2014 15:15,299.81
10/06/2014 15:30,299.807
10/06/2014 15:45,299.801
10/06/2014 16:00,299.809
10/06/2014 16:15,299.798
10/06/2014 16:30,299.816
10/06/2014 16:45,299.816
10/06/2014 17:00,299.798
10/06/2014 17:15,299.811
10/06/2014 17:30,299.815
10/06/2014 17:45,299.81
10/06/2014 18:00,299.816
10/06/2014 18:15,299.814
10/06/2014 18:30,299.801
10/06/2014 18:45,299.811
10/06/2014 19:00,299.797
10/06/2014 19:15,299.807
10/06/2014 19:30,299.811
10/06/2014 19:45,299.798
10/06/2014 20:00,299.797
10/06/2014 20:15,299.801
10/06/2014 20:30,299.795
10/06/2014 20:45,299.793
10/06/2014 21:00,299.78
10/06/2014 21:15,299.785
10/06/2014 21:30,299.778
10/06/2014 21:45,299.771
10/06/2014 22:00,299.783
10/06/2014 22:15,299.789
10/06/2014 22:30,299.782
10/06/2014 22:45,299.774
10/06/2014 23:00,299.779
10/06/2014 23:15,299.778
10/06/2014 23:30,299.777
10/06/2014 23:45,299.772
11/06/2014 0:00,299.774
11/06/2014 0:15,299.776
11/06/2014 0:30,299.789
11/06/2014 0:45,299.79
11/06/2014 1:00,299.785
11/06/2014 1:15,299.784
11/06/2014 1:30,299.787
11/06/2014 1:45,299.791
11/06/2014 2:00,299.792
11/06/2014 2:15,299.793
11/06/2014 2:30,299.798
11/06/2014 2:45,299.762
11/06/2014 3:00,299.792
11/06/2014 3:15,299.793
11/06/2014 3:30,299.781
11/06/2014 3:45,299.789
11/06/2014 4:00,299.782
11/06/2014 4:15,299.784
11/06/2014 4:30,299.79
11/06/2014 4:45,299.79
11/06/2014 5:00,299.788
11/06/2014 5:15,299.782
11/06/2014 5:30,299.779
11/06/2014 5:45,299.779
11/06/2014 6:00,299.772
11/06/2014 6:15,299.783
11/06/2014 6:30,299.783
11/06/2014 6:45,299.77
11/06/2014 7:00,299.776
11/06/2014 7:15,299.775
11/06/2014 7:30,299.761
11/06/2014 7:45,299.766
11/06/2014 8:00,299.765
11/06/2014 8:15,299.765
11/06/2014 8:30,299.753
11/06/2014 8:45,299.758
11/06/2014 9:00,299.75
11/06/2014 9:15,299.753
11/06/2014 9:30,299.746
11/06/2014 9:45,299.753
11/06/2014 10:00,299.749
11/06/2014 10:15,299.743
11/06/2014 10:30,299.75
11/06/2014 10:45,299.737
11/06/2014 11:00,299.744
11/06/2014 11:15,299.75
11/06/2014 11:30,299.741
11/06/2014 11:45,299.743
11/06/2014 12:00,299.74
11/06/2014 12:15,299.756
11/06/2014 12:30,299.75
11/06/2014 12:45,299.746
11/06/2014 13:00,299.749
11/06/2014 13:15,299.751
11/06/2014 13:30,299.754
11/06/2014 13:45,299.75
11/06/2014 14:00,299.771
11/06/2014 14:15,299.762
11/06/2014 14:30,299.758
11/06/2014 14:45,299.772
11/06/2014 15:00,299.767
11/06/2014 15:15,299.762
11/06/2014 15:30,299.764
11/06/2014 15:45,299.765
11/06/2014 16:00,299.766
11/06/2014 16:15,299.76
11/06/2014 16:30,299.773
11/06/2014 16:45,299.768
11/06/2014 17:00,299.762
11/06/2014 17:15,299.768
11/06/2014 17:30,299.768
11/06/2014 17:45,299.774
11/06/2014 18:00,299.757
11/06/2014 18:15,299.775
11/06/2014 18:30,299.756
11/06/2014 18:45,299.76
11/06/2014 19:00,299.757
11/06/2014 19:15,299.749
11/06/2014 19:30,299.756
11/06/2014 19:45,299.768
11/06/2014 20:00,299.749
11/06/2014 20:15,299.749
11/06/2014 20:30,299.748
11/06/2014 20:45,299.753
11/06/2014 21:00,299.753
11/06/2014 21:15,299.76
11/06/2014 21:30,299.747
11/06/2014 21:45,299.748
11/06/2014 22:00,299.748
11/06/2014 22:15,299.743
11/06/2014 22:30,299.749
11/06/2014 22:45,299.749
11/06/2014 23:00,299.761
11/06/2014 23:15,299.75
11/06/2014 23:30,299.755
11/06/2014 23:45,299.744
12/06/2014 0:00,299.751
12/06/2014 0:15,299.739
12/06/2014 0:30,299.75
12/06/2014 0:45,299.751
12/06/2014 1:00,299.74
12/06/2014 1:15,299.747
12/06/2014 1:30,299.759
12/06/2014 1:45,299.753
12/06/2014 2:00,299.753
12/06/2014 2:15,299.742
12/06/2014 2:30,299.757
12/06/2014 2:45,299.768
12/06/2014 3:00,299.737
12/06/2014 3:15,299.751
12/06/2014 3:30,299.749
12/06/2014 3:45,299.755
12/06/2014 4:00,299.743
12/06/2014 4:15,299.738
12/06/2014 4:30,299.74
12/06/2014 4:45,299.75
12/06/2014 5:00,299.74
12/06/2014 5:15,299.763
12/06/2014 5:30,299.747
12/06/2014 5:45,299.753
12/06/2014 6:00,299.747
12/06/2014 6:15,299.74
12/06/2014 6:30,299.735
12/06/2014 6:45,299.753
12/06/2014 7:00,299.751
12/06/2014 7:15,299.75
12/06/2014 7:30,299.737
12/06/2014 7:45,299.747
12/06/2014 8:00,299.733
12/06/2014 8:15,299.738
12/06/2014 8:30,299.739
12/06/2014 8:45,299.726
12/06/2014 9:00,299.724
12/06/2014 9:15,299.73
12/06/2014 9:30,299.722
12/06/2014 9:45,299.734
12/06/2014 10:00,299.696
12/06/2014 10:15,299.719
12/06/2014 10:30,299.711
12/06/2014 10:45,299.722
12/06/2014 11:00,299.713
12/06/2014 11:15,299.721
12/06/2014 11:30,299.704
12/06/2014 11:45,299.7
12/06/2014 12:00,299.701
12/06/2014 12:15,299.715
12/06/2014 12:30,299.717
12/06/2014 12:45,299.714
12/06/2014 13:00,299.711
12/06/2014 13:15,299.72
12/06/2014 13:30,299.717
12/06/2014 13:45,299.714
12/06/2014 14:00,299.722
12/06/2014 14:15,299.719
12/06/2014 14:30,299.734
12/06/2014 14:45,299.729
12/06/2014 15:00,299.725
12/06/2014 15:15,299.713
12/06/2014 15:30,299.709
12/06/2014 15:45,299.722
12/06/2014 16:00,299.716
12/06/2014 16:15,299.723
12/06/2014 16:30,299.729
12/06/2014 16:45,299.723
12/06/2014 17:00,299.728
12/06/2014 17:15,299.715
12/06/2014 17:30,299.72
12/06/2014 17:45,299.719
12/06/2014 18:00,299.725
12/06/2014 18:15,299.713
12/06/2014 18:30,299.725
12/06/2014 18:45,299.711
12/06/2014 19:00,299.716
12/06/2014 19:15,299.696
12/06/2014 19:30,299.714
12/06/2014 19:45,299.714
12/06/2014 20:00,299.713
12/06/2014 20:15,299.701
12/06/2014 20:30,299.706
12/06/2014 20:45,299.7
12/06/2014 21:00,299.706
12/06/2014 21:15,299.682
12/06/2014 21:30,299.701
12/06/2014 21:45,299.7
12/06/2014 22:00,299.693
12/06/2014 22:15,299.722
12/06/2014 22:30,299.717
12/06/2014 22:45,299.718
12/06/2014 23:00,299.702
12/06/2014 23:15,299.707
12/06/2014 23:30,299.707
12/06/2014 23:45,299.708
13/06/2014 0:00,299.698
13/06/2014 0:15,299.691
13/06/2014 0:30,299.705
13/06/2014 0:45,299.7
13/06/2014 1:00,299.694
13/06/2014 1:15,299.707
13/06/2014 1:30,299.709
13/06/2014 1:45,299.697
13/06/2014 2:00,299.709
13/06/2014 2:15,299.709
13/06/2014 2:30,299.698
13/06/2014 2:45,299.697
13/06/2014 3:00,299.697
13/06/2014 3:15,299.709
13/06/2014 3:30,299.711
13/06/2014 3:45,299.711
13/06/2014 4:00,299.695
13/06/2014 4:15,299.715
13/06/2014 4:30,299.715
13/06/2014 4:45,299.717
13/06/2014 5:00,299.707
13/06/2014 5:15,299.712
13/06/2014 5:30,299.705
13/06/2014 5:45,299.7
13/06/2014 6:00,299.706
13/06/2014 6:15,299.708
13/06/2014 6:30,299.705
13/06/2014 6:45,299.696
13/06/2014 7:00,299.701
13/06/2014 7:15,299.699
13/06/2014 7:30,299.693
13/06/2014 7:45,299.682
13/06/2014 8:00,299.693
13/06/2014 8:15,299.687
13/06/2014 8:30,299.687
13/06/2014 8:45,299.687
13/06/2014 9:00,299.698
13/06/2014 9:15,299.678
13/06/2014 9:30,299.683
13/06/2014 9:45,299.681
13/06/2014 10:00,299.673
13/06/2014 10:15,299.671
13/06/2014 10:30,299.677
13/06/2014 10:45,299.667
13/06/2014 11:00,299.684
13/06/2014 11:15,299.668
13/06/2014 11:30,299.678
13/06/2014 11:45,299.662
13/06/2014 12:00,299.674
13/06/2014 12:15,299.683
13/06/2014 12:30,299.677
13/06/2014 12:45,299.685
13/06/2014 13:00,299.688
13/06/2014 13:15,299.679
13/06/2014 13:30,299.681
13/06/2014 13:45,299.703
13/06/2014 14:00,299.706
13/06/2014 14:15,299.69
13/06/2014 14:30,299.704
13/06/2014 14:45,299.679
13/06/2014 15:00,299.692
13/06/2014 15:15,299.692
13/06/2014 15:30,299.698
13/06/2014 15:45,299.688
13/06/2014 16:00,299.695
13/06/2014 16:15,299.701
13/06/2014 16:30,299.702
13/06/2014 16:45,299.684
13/06/2014 17:00,299.703
13/06/2014 17:15,299.69
13/06/2014 17:30,299.678
13/06/2014 17:45,299.693
13/06/2014 18:00,299.694
13/06/2014 18:15,299.693
13/06/2014 18:30,299.699
13/06/2014 18:45,299.693
13/06/2014 19:00,299.692
13/06/2014 19:15,299.693
13/06/2014 19:30,299.693
13/06/2014 19:45,299.691
13/06/2014 20:00,299.683
13/06/2014 20:15,299.688
13/06/2014 20:30,299.677
13/06/2014 20:45,299.689
13/06/2014 21:00,299.672
13/06/2014 21:15,299.679
13/06/2014 21:30,299.68
13/06/2014 21:45,299.68
13/06/2014 22:00,299.672
13/06/2014 22:15,299.669
13/06/2014 22:30,299.675
13/06/2014 22:45,299.674
13/06/2014 23:00,299.674
13/06/2014 23:15,299.68
13/06/2014 23:30,299.684
13/06/2014 23:45,299.68
14/06/2014 0:00,299.681
14/06/2014 0:15,299.682
14/06/2014 0:30,299.684
14/06/2014 0:45,299.675
14/06/2014 1:00,299.689
14/06/2014 1:15,299.702
14/06/2014 1:30,299.7
14/06/2014 1:45,299.703
14/06/2014 2:00,299.715
14/06/2014 2:15,299.723
14/06/2014 2:30,299.718
14/06/2014 2:45,299.719
14/06/2014 3:00,299.714
14/06/2014 3:15,299.728
14/06/2014 3:30,299.717
14/06/2014 3:45,299.739
14/06/2014 4:00,299.728
14/06/2014 4:15,299.721
14/06/2014 4:30,299.741
14/06/2014 4:45,299.745
14/06/2014 5:00,299.733
14/06/2014 5:15,299.728
14/06/2014 5:30,299.728
14/06/2014 5:45,299.749
14/06/2014 6:00,299.727
14/06/2014 6:15,299.75
14/06/2014 6:30,299.748
14/06/2014 6:45,299.741
14/06/2014 7:00,299.748
14/06/2014 7:15,299.734
14/06/2014 7:30,299.738
14/06/2014 7:45,299.725
14/06/2014 8:00,299.726
14/06/2014 8:15,299.728
14/06/2014 8:30,299.726
14/06/2014 8:45,299.737
14/06/2014 9:00,299.714
14/06/2014 9:15,299.732
14/06/2014 9:30,299.737
14/06/2014 9:45,299.724
14/06/2014 10:00,299.73
14/06/2014 10:15,299.735
14/06/2014 10:30,299.722
14/06/2014 10:45,299.722
14/06/2014 11:00,299.736
14/06/2014 11:15,299.743
14/06/2014 11:30,299.732
14/06/2014 11:45,299.722
14/06/2014 12:00,299.723
14/06/2014 12:15,299.749
14/06/2014 12:30,299.739
14/06/2014 12:45,299.734
14/06/2014 13:00,299.735
14/06/2014 13:15,299.725
14/06/2014 13:30,299.738
14/06/2014 13:45,299.746
14/06/2014 14:00,299.741
14/06/2014 14:15,299.746
14/06/2014 14:30,299.741
14/06/2014 14:45,299.748
14/06/2014 15:00,299.737
14/06/2014 15:15,299.726
14/06/2014 15:30,299.733
14/06/2014 15:45,299.732
14/06/2014 16:00,299.72
