Date and Time,mAHD
22/10/2014 11:45,304.3077592
22/10/2014 12:00,304.3086592
22/10/2014 12:15,304.3087592
22/10/2014 12:30,304.3092592
22/10/2014 12:45,304.3098592
22/10/2014 13:00,304.3098592
22/10/2014 13:15,304.3103592
22/10/2014 13:30,304.3100592
22/10/2014 13:45,304.3107592
22/10/2014 14:00,304.3113592
22/10/2014 14:15,304.3122592
22/10/2014 14:30,304.3112592
22/10/2014 14:45,304.3116592
22/10/2014 15:00,304.3120592
22/10/2014 15:15,304.3132592
22/10/2014 15:30,304.3128592
22/10/2014 15:45,304.3128592
22/10/2014 16:00,304.3129592
22/10/2014 16:15,304.3128592
22/10/2014 16:30,304.3133592
22/10/2014 16:45,304.3124592
22/10/2014 17:00,304.3125592
22/10/2014 17:15,304.3134592
22/10/2014 17:30,304.3124592
22/10/2014 17:45,304.3130592
22/10/2014 18:00,304.3134592
22/10/2014 18:15,304.3135592
22/10/2014 18:30,304.3137592
22/10/2014 18:45,304.3142592
22/10/2014 19:00,304.3139592
22/10/2014 19:15,304.3135592
22/10/2014 19:30,304.3130592
22/10/2014 19:45,304.3123592
22/10/2014 20:00,304.3125592
22/10/2014 20:15,304.3129592
22/10/2014 20:30,304.3120592
22/10/2014 20:45,304.3120592
22/10/2014 21:00,304.3107592
22/10/2014 21:15,304.3116592
22/10/2014 21:30,304.3113592
22/10/2014 21:45,304.3107592
22/10/2014 22:00,304.3113592
22/10/2014 22:15,304.3116592
22/10/2014 22:30,304.3104592
22/10/2014 22:45,304.3110592
22/10/2014 23:00,304.3110592
22/10/2014 23:15,304.3110592
22/10/2014 23:30,304.3109592
22/10/2014 23:45,304.3104592
23/10/2014 0:00,304.3111592
23/10/2014 0:15,304.3109592
23/10/2014 0:30,304.3120592
23/10/2014 0:45,304.3123592
23/10/2014 1:00,304.3125592
23/10/2014 1:15,304.3122592
23/10/2014 1:30,304.3117592
23/10/2014 1:45,304.3122592
23/10/2014 2:00,304.3121592
23/10/2014 2:15,304.3110592
23/10/2014 2:30,304.3108592
23/10/2014 2:45,304.3096592
23/10/2014 3:00,304.3081592
23/10/2014 3:15,304.3052592
23/10/2014 3:30,304.3083592
23/10/2014 3:45,304.3091592
23/10/2014 4:00,304.3106592
23/10/2014 4:15,304.3109592
23/10/2014 4:30,304.3115592
23/10/2014 4:45,304.3116592
23/10/2014 5:00,304.3120592
23/10/2014 5:15,304.3123592
23/10/2014 5:30,304.3128592
23/10/2014 5:45,304.3125592
23/10/2014 6:00,304.3141592
23/10/2014 6:15,304.3112592
23/10/2014 6:30,304.3111592
23/10/2014 6:45,304.3084592
23/10/2014 7:00,304.3058592
23/10/2014 7:15,304.3068592
23/10/2014 7:30,304.3068592
23/10/2014 7:45,304.3077592
23/10/2014 8:00,304.3071592
23/10/2014 8:15,304.3059592
23/10/2014 8:30,304.3057592
23/10/2014 8:45,304.3059592
23/10/2014 9:00,304.3046592
23/10/2014 9:15,304.3040592
23/10/2014 9:30,304.3041592
23/10/2014 9:45,304.3038592
23/10/2014 10:00,304.3037592
23/10/2014 10:15,304.3039592
23/10/2014 10:30,304.3040592
23/10/2014 10:45,304.3045592
23/10/2014 11:00,304.3047592
23/10/2014 11:15,304.3057592
23/10/2014 11:30,304.3063592
23/10/2014 11:45,304.3065592
23/10/2014 12:00,304.3052592
23/10/2014 12:15,304.3054592
23/10/2014 12:30,304.3050592
23/10/2014 12:45,304.3064592
23/10/2014 13:00,304.3065592
23/10/2014 13:15,304.3064592
23/10/2014 13:30,304.3072592
23/10/2014 13:45,304.3068592
23/10/2014 14:00,304.3070592
23/10/2014 14:15,304.3073592
23/10/2014 14:30,304.3087592
23/10/2014 14:45,304.3091592
23/10/2014 15:00,304.3089592
23/10/2014 15:15,304.3091592
23/10/2014 15:30,304.3090592
23/10/2014 15:45,304.3100592
23/10/2014 16:00,304.3097592
23/10/2014 16:15,304.3100592
23/10/2014 16:30,304.3103592
23/10/2014 16:45,304.3104592
23/10/2014 17:00,304.3095592
23/10/2014 17:15,304.3089592
23/10/2014 17:30,304.3092592
23/10/2014 17:45,304.3102592
23/10/2014 18:00,304.3099592
23/10/2014 18:15,304.3084592
23/10/2014 18:30,304.3079592
23/10/2014 18:45,304.3089592
23/10/2014 19:00,304.3092592
23/10/2014 19:15,304.3097592
23/10/2014 19:30,304.3086592
23/10/2014 19:45,304.3083592
23/10/2014 20:00,304.3086592
23/10/2014 20:15,304.3083592
23/10/2014 20:30,304.3075592
23/10/2014 20:45,304.3070592
23/10/2014 21:00,304.3081592
23/10/2014 21:15,304.3065592
23/10/2014 21:30,304.3081592
23/10/2014 21:45,304.3083592
23/10/2014 22:00,304.3054592
23/10/2014 22:15,304.3065592
23/10/2014 22:30,304.3065592
23/10/2014 22:45,304.3065592
23/10/2014 23:00,304.3065592
23/10/2014 23:15,304.3080592
23/10/2014 23:30,304.3097592
23/10/2014 23:45,304.3100592
24/10/2014 0:00,304.3083592
24/10/2014 0:15,304.3082592
24/10/2014 0:30,304.3088592
24/10/2014 0:45,304.3083592
24/10/2014 1:00,304.3078592
24/10/2014 1:15,304.3081592
24/10/2014 1:30,304.3085592
24/10/2014 1:45,304.3087592
24/10/2014 2:00,304.3087592
24/10/2014 2:15,304.3083592
24/10/2014 2:30,304.3076592
24/10/2014 2:45,304.3070592
24/10/2014 3:00,304.3058592
24/10/2014 3:15,304.3030592
24/10/2014 3:30,304.3046592
24/10/2014 3:45,304.3052592
24/10/2014 4:00,304.3035592
24/10/2014 4:15,304.3047592
24/10/2014 4:30,304.3046592
24/10/2014 4:45,304.3056592
24/10/2014 5:00,304.3036592
24/10/2014 5:15,304.3050592
24/10/2014 5:30,304.3041592
24/10/2014 5:45,304.2995592
24/10/2014 6:00,304.3019592
24/10/2014 6:15,304.3034592
24/10/2014 6:30,304.3025592
24/10/2014 6:45,304.3053592
24/10/2014 7:00,304.3049592
24/10/2014 7:15,304.3069592
24/10/2014 7:30,304.3048592
24/10/2014 7:45,304.3045592
24/10/2014 8:00,304.3037592
24/10/2014 8:15,304.3017592
24/10/2014 8:30,304.3030592
24/10/2014 8:45,304.3022592
24/10/2014 9:00,304.3016592
24/10/2014 9:15,304.3016592
24/10/2014 9:30,304.3008592
24/10/2014 9:45,304.3013592
24/10/2014 10:00,304.3008592
24/10/2014 10:15,304.3010592
24/10/2014 10:30,304.3010592
24/10/2014 10:45,304.3018592
24/10/2014 11:00,304.3022592
24/10/2014 11:15,304.3024592
24/10/2014 11:30,304.3031592
24/10/2014 11:45,304.3035592
24/10/2014 12:00,304.3036592
24/10/2014 12:15,304.3043592
24/10/2014 12:30,304.3037592
24/10/2014 12:45,304.3043592
24/10/2014 13:00,304.3048592
24/10/2014 13:15,304.3048592
24/10/2014 13:30,304.3049592
24/10/2014 13:45,304.3056592
24/10/2014 14:00,304.3050592
24/10/2014 14:15,304.3056592
24/10/2014 14:30,304.3056592
24/10/2014 14:45,304.3055592
24/10/2014 15:00,304.3061592
24/10/2014 15:15,304.3071592
24/10/2014 15:30,304.3075592
24/10/2014 15:45,304.3075592
24/10/2014 16:00,304.3072592
24/10/2014 16:15,304.3074592
24/10/2014 16:30,304.3069592
24/10/2014 16:45,304.3078592
24/10/2014 17:00,304.3080592
24/10/2014 17:15,304.3072592
24/10/2014 17:30,304.3078592
24/10/2014 17:45,304.3085592
24/10/2014 18:00,304.3086592
24/10/2014 18:15,304.3089592
24/10/2014 18:30,304.3085592
24/10/2014 18:45,304.3091592
24/10/2014 19:00,304.3083592
24/10/2014 19:15,304.3088592
24/10/2014 19:30,304.3089592
24/10/2014 19:45,304.3093592
24/10/2014 20:00,304.3088592
24/10/2014 20:15,304.3093592
24/10/2014 20:30,304.3093592
24/10/2014 20:45,304.3092592
24/10/2014 21:00,304.3091592
24/10/2014 21:15,304.3086592
24/10/2014 21:30,304.3081592
24/10/2014 21:45,304.3055592
24/10/2014 22:00,304.3030592
24/10/2014 22:15,304.3002592
24/10/2014 22:30,304.3057592
24/10/2014 22:45,304.3062592
24/10/2014 23:00,304.3063592
24/10/2014 23:15,304.3059592
24/10/2014 23:30,304.3033592
24/10/2014 23:45,304.3059592
25/10/2014 0:00,304.2997592
25/10/2014 0:15,304.3042592
25/10/2014 0:30,304.3040592
25/10/2014 0:45,304.3059592
25/10/2014 1:00,304.3055592
25/10/2014 1:15,304.3063592
25/10/2014 1:30,304.3057592
25/10/2014 1:45,304.3067592
25/10/2014 2:00,304.3061592
25/10/2014 2:15,304.3058592
25/10/2014 2:30,304.3072592
25/10/2014 2:45,304.3061592
25/10/2014 3:00,304.3057592
25/10/2014 3:15,304.3062592
25/10/2014 3:30,304.3058592
25/10/2014 3:45,304.3044592
25/10/2014 4:00,304.3048592
25/10/2014 4:15,304.3051592
25/10/2014 4:30,304.3058592
25/10/2014 4:45,304.3059592
25/10/2014 5:00,304.3059592
25/10/2014 5:15,304.3061592
25/10/2014 5:30,304.3047592
25/10/2014 5:45,304.3033592
25/10/2014 6:00,304.3035592
25/10/2014 6:15,304.3032592
25/10/2014 6:30,304.3029592
25/10/2014 6:45,304.3023592
25/10/2014 7:00,304.3023592
25/10/2014 7:15,304.3013592
25/10/2014 7:30,304.3007592
25/10/2014 7:45,304.3002592
25/10/2014 8:00,304.2998592
25/10/2014 8:15,304.2992592
25/10/2014 8:30,304.2990592
25/10/2014 8:45,304.2992592
25/10/2014 9:00,304.2978592
25/10/2014 9:15,304.2984592
25/10/2014 9:30,304.2991592
25/10/2014 9:45,304.2991592
25/10/2014 10:00,304.2988592
25/10/2014 10:15,304.2992592
25/10/2014 10:30,304.2989592
25/10/2014 10:45,304.2982592
25/10/2014 11:00,304.2975592
25/10/2014 11:15,304.2988592
25/10/2014 11:30,304.2988592
25/10/2014 11:45,304.2990592
25/10/2014 12:00,304.2995592
25/10/2014 12:15,304.2989592
25/10/2014 12:30,304.3005592
25/10/2014 12:45,304.3008592
25/10/2014 13:00,304.3004592
25/10/2014 13:15,304.3013592
25/10/2014 13:30,304.2996592
25/10/2014 13:45,304.3024592
25/10/2014 14:00,304.3019592
25/10/2014 14:15,304.3015592
25/10/2014 14:30,304.3026592
25/10/2014 14:45,304.3025592
25/10/2014 15:00,304.3023592
25/10/2014 15:15,304.3035592
25/10/2014 15:30,304.3023592
25/10/2014 15:45,304.3035592
25/10/2014 16:00,304.3036592
25/10/2014 16:15,304.3038592
25/10/2014 16:30,304.3038592
25/10/2014 16:45,304.3032592
25/10/2014 17:00,304.3031592
25/10/2014 17:15,304.3031592
25/10/2014 17:30,304.3036592
25/10/2014 17:45,304.3030592
25/10/2014 18:00,304.3039592
25/10/2014 18:15,304.3039592
25/10/2014 18:30,304.3034592
25/10/2014 18:45,304.3031592
25/10/2014 19:00,304.3033592
25/10/2014 19:15,304.3026592
25/10/2014 19:30,304.3024592
25/10/2014 19:45,304.3027592
25/10/2014 20:00,304.3021592
25/10/2014 20:15,304.3027592
25/10/2014 20:30,304.3026592
25/10/2014 20:45,304.3026592
25/10/2014 21:00,304.3026592
25/10/2014 21:15,304.3025592
25/10/2014 21:30,304.3022592
25/10/2014 21:45,304.3024592
25/10/2014 22:00,304.3029592
25/10/2014 22:15,304.3032592
25/10/2014 22:30,304.3030592
25/10/2014 22:45,304.3032592
25/10/2014 23:00,304.3028592
25/10/2014 23:15,304.3031592
25/10/2014 23:30,304.3007592
25/10/2014 23:45,304.3012592
26/10/2014 0:00,304.3016592
26/10/2014 0:15,304.3018592
26/10/2014 0:30,304.3021592
26/10/2014 0:45,304.3027592
26/10/2014 1:00,304.3005592
26/10/2014 1:15,304.2968592
26/10/2014 1:30,304.2990592
26/10/2014 1:45,304.2948592
26/10/2014 2:00,304.3025592
26/10/2014 2:15,304.3033592
26/10/2014 2:30,304.3045592
26/10/2014 2:45,304.3056592
26/10/2014 3:00,304.3055592
26/10/2014 3:15,304.3050592
26/10/2014 3:30,304.3057592
26/10/2014 3:45,304.3054592
26/10/2014 4:00,304.3049592
26/10/2014 4:15,304.3050592
26/10/2014 4:30,304.3052592
26/10/2014 4:45,304.3046592
26/10/2014 5:00,304.3042592
26/10/2014 5:15,304.3039592
26/10/2014 5:30,304.3033592
26/10/2014 5:45,304.3025592
26/10/2014 6:00,304.3032592
26/10/2014 6:15,304.3035592
26/10/2014 6:30,304.3024592
26/10/2014 6:45,304.3024592
26/10/2014 7:00,304.3024592
26/10/2014 7:15,304.3005592
26/10/2014 7:30,304.3011592
26/10/2014 7:45,304.3005592
26/10/2014 8:00,304.3009592
26/10/2014 8:15,304.3018592
26/10/2014 8:30,304.3009592
26/10/2014 8:45,304.2999592
26/10/2014 9:00,304.2999592
26/10/2014 9:15,304.2991592
26/10/2014 9:30,304.2995592
26/10/2014 9:45,304.2992592
26/10/2014 10:00,304.2990592
26/10/2014 10:15,304.3000592
26/10/2014 10:30,304.2998592
26/10/2014 10:45,304.2993592
26/10/2014 11:00,304.2993592
26/10/2014 11:15,304.2992592
26/10/2014 11:30,304.2985592
26/10/2014 11:45,304.3002592
26/10/2014 12:00,304.2994592
26/10/2014 12:15,304.3006592
26/10/2014 12:30,304.3002592
26/10/2014 12:45,304.3010592
26/10/2014 13:00,304.3011592
26/10/2014 13:15,304.3007592
26/10/2014 13:30,304.3015592
26/10/2014 13:45,304.3028592
26/10/2014 14:00,304.3029592
26/10/2014 14:15,304.3017592
26/10/2014 14:30,304.3037592
26/10/2014 14:45,304.3035592
26/10/2014 15:00,304.3037592
26/10/2014 15:15,304.3029592
26/10/2014 15:30,304.3057592
26/10/2014 15:45,304.3044592
26/10/2014 16:00,304.3051592
26/10/2014 16:15,304.3047592
26/10/2014 16:30,304.3057592
26/10/2014 16:45,304.3041592
26/10/2014 17:00,304.3059592
26/10/2014 17:15,304.3044592
26/10/2014 17:30,304.3065592
26/10/2014 17:45,304.3052592
26/10/2014 18:00,304.3038592
26/10/2014 18:15,304.3032592
26/10/2014 18:30,304.3034592
26/10/2014 18:45,304.3027592
26/10/2014 19:00,304.3024592
26/10/2014 19:15,304.3022592
26/10/2014 19:30,304.3011592
26/10/2014 19:45,304.3007592
26/10/2014 20:00,304.3009592
26/10/2014 20:15,304.3009592
26/10/2014 20:30,304.3004592
26/10/2014 20:45,304.3004592
26/10/2014 21:00,304.2999592
26/10/2014 21:15,304.2991592
26/10/2014 21:30,304.3000592
26/10/2014 21:45,304.2991592
26/10/2014 22:00,304.2988592
26/10/2014 22:15,304.2986592
26/10/2014 22:30,304.2991592
26/10/2014 22:45,304.2994592
26/10/2014 23:00,304.2978592
26/10/2014 23:15,304.2993592
26/10/2014 23:30,304.2993592
26/10/2014 23:45,304.2989592
27/10/2014 0:00,304.2995592
27/10/2014 0:15,304.2999592
27/10/2014 0:30,304.2989592
27/10/2014 0:45,304.2995592
27/10/2014 1:00,304.3001592
27/10/2014 1:15,304.3002592
27/10/2014 1:30,304.3007592
27/10/2014 1:45,304.3029592
27/10/2014 2:00,304.3019592
27/10/2014 2:15,304.3024592
27/10/2014 2:30,304.3032592
27/10/2014 2:45,304.3032592
27/10/2014 3:00,304.3054592
27/10/2014 3:15,304.3058592
27/10/2014 3:30,304.3054592
27/10/2014 3:45,304.3057592
27/10/2014 4:00,304.3059592
27/10/2014 4:15,304.3058592
27/10/2014 4:30,304.3064592
27/10/2014 4:45,304.3065592
27/10/2014 5:00,304.3034592
27/10/2014 5:15,304.3009592
27/10/2014 5:30,304.3022592
27/10/2014 5:45,304.3038592
27/10/2014 6:00,304.3015592
27/10/2014 6:15,304.3020592
27/10/2014 6:30,304.3016592
27/10/2014 6:45,304.3027592
27/10/2014 7:00,304.3040592
27/10/2014 7:15,304.3046592
27/10/2014 7:30,304.3044592
27/10/2014 7:45,304.3018592
27/10/2014 8:00,304.3005592
27/10/2014 8:15,304.2984592
27/10/2014 8:30,304.2989592
27/10/2014 8:45,304.2979592
27/10/2014 9:00,304.2980592
27/10/2014 9:15,304.2980592
27/10/2014 9:30,304.2985592
27/10/2014 9:45,304.2996592
27/10/2014 10:00,304.2988592
27/10/2014 10:15,304.2992592
27/10/2014 10:30,304.2989592
27/10/2014 10:45,304.3004592
27/10/2014 11:00,304.3028592
27/10/2014 11:15,304.3000592
27/10/2014 11:30,304.2981592
27/10/2014 11:45,304.2987592
27/10/2014 12:00,304.2976592
27/10/2014 12:15,304.2975592
27/10/2014 12:30,304.2991592
27/10/2014 12:45,304.2999592
27/10/2014 13:00,304.2992592
27/10/2014 13:15,304.2995592
27/10/2014 13:30,304.3011592
27/10/2014 13:45,304.3014592
27/10/2014 14:00,304.2998592
27/10/2014 14:15,304.3013592
27/10/2014 14:30,304.2998592
27/10/2014 14:45,304.3010592
27/10/2014 15:00,304.3011592
27/10/2014 15:15,304.3016592
27/10/2014 15:30,304.3017592
27/10/2014 15:45,304.3030592
27/10/2014 16:00,304.3025592
27/10/2014 16:15,304.3034592
27/10/2014 16:30,304.3016592
27/10/2014 16:45,304.3011592
27/10/2014 17:00,304.2988592
27/10/2014 17:15,304.2996592
27/10/2014 17:30,304.2985592
27/10/2014 17:45,304.2991592
27/10/2014 18:00,304.2994592
27/10/2014 18:15,304.2974592
27/10/2014 18:30,304.2971592
27/10/2014 18:45,304.3001592
27/10/2014 19:00,304.2995592
27/10/2014 19:15,304.2976592
27/10/2014 19:30,304.3002592
27/10/2014 19:45,304.3005592
27/10/2014 20:00,304.3014592
27/10/2014 20:15,304.2994592
27/10/2014 20:30,304.2987592
27/10/2014 20:45,304.2987592
27/10/2014 21:00,304.2993592
27/10/2014 21:15,304.2985592
27/10/2014 21:30,304.2980592
27/10/2014 21:45,304.2980592
27/10/2014 22:00,304.2974592
27/10/2014 22:15,304.2978592
27/10/2014 22:30,304.2951592
27/10/2014 22:45,304.2952592
27/10/2014 23:00,304.2964592
27/10/2014 23:15,304.2974592
27/10/2014 23:30,304.2969592
27/10/2014 23:45,304.2970592
28/10/2014 0:00,304.2965592
28/10/2014 0:15,304.2965592
28/10/2014 0:30,304.2954592
28/10/2014 0:45,304.2959592
28/10/2014 1:00,304.2965592
28/10/2014 1:15,304.2973592
28/10/2014 1:30,304.2963592
28/10/2014 1:45,304.2947592
28/10/2014 2:00,304.2936592
28/10/2014 2:15,304.2949592
28/10/2014 2:30,304.2947592
28/10/2014 2:45,304.2948592
28/10/2014 3:00,304.2943592
28/10/2014 3:15,304.2935592
28/10/2014 3:30,304.2932592
28/10/2014 3:45,304.2945592
28/10/2014 4:00,304.2956592
28/10/2014 4:15,304.2947592
28/10/2014 4:30,304.2939592
28/10/2014 4:45,304.2954592
28/10/2014 5:00,304.2947592
28/10/2014 5:15,304.2957592
28/10/2014 5:30,304.2964592
28/10/2014 5:45,304.2969592
28/10/2014 6:00,304.2960592
28/10/2014 6:15,304.2948592
28/10/2014 6:30,304.2961592
28/10/2014 6:45,304.2958592
28/10/2014 7:00,304.2951592
28/10/2014 7:15,304.2947592
28/10/2014 7:30,304.2967592
28/10/2014 7:45,304.2952592
28/10/2014 8:00,304.2935592
28/10/2014 8:15,304.2927592
28/10/2014 8:30,304.2914592
28/10/2014 8:45,304.2927592
28/10/2014 9:00,304.2924592
28/10/2014 9:15,304.2928592
28/10/2014 9:30,304.2932592
28/10/2014 9:45,304.2920592
28/10/2014 10:00,304.2921592
28/10/2014 10:15,304.2927592
28/10/2014 10:30,304.2920592
28/10/2014 10:45,304.2905592
28/10/2014 11:00,304.2893592
28/10/2014 11:15,304.2904592
28/10/2014 11:30,304.2922592
28/10/2014 11:45,304.2924592
28/10/2014 12:00,304.2929592
28/10/2014 12:15,304.2934592
28/10/2014 12:30,304.2929592
28/10/2014 12:45,304.2926592
28/10/2014 13:00,304.2925592
28/10/2014 13:15,304.2930592
28/10/2014 13:30,304.2926592
28/10/2014 13:45,304.2947592
28/10/2014 14:00,304.2938592
28/10/2014 14:15,304.2945592
28/10/2014 14:30,304.2950592
28/10/2014 14:45,304.2951592
28/10/2014 15:00,304.2944592
28/10/2014 15:15,304.2948592
28/10/2014 15:30,304.2956592
28/10/2014 15:45,304.2938592
28/10/2014 16:00,304.2942592
28/10/2014 16:15,304.2949592
28/10/2014 16:30,304.2954592
28/10/2014 16:45,304.2947592
28/10/2014 17:00,304.2946592
28/10/2014 17:15,304.2938592
28/10/2014 17:30,304.2944592
28/10/2014 17:45,304.2945592
28/10/2014 18:00,304.2946592
28/10/2014 18:15,304.2938592
28/10/2014 18:30,304.2937592
28/10/2014 18:45,304.2933592
28/10/2014 19:00,304.2931592
28/10/2014 19:15,304.2921592
28/10/2014 19:30,304.2917592
28/10/2014 19:45,304.2918592
28/10/2014 20:00,304.2921592
28/10/2014 20:15,304.2926592
28/10/2014 20:30,304.2914592
28/10/2014 20:45,304.2916592
28/10/2014 21:00,304.2924592
28/10/2014 21:15,304.2922592
28/10/2014 21:30,304.2920592
28/10/2014 21:45,304.2919592
28/10/2014 22:00,304.2920592
28/10/2014 22:15,304.2919592
28/10/2014 22:30,304.2928592
28/10/2014 22:45,304.2924592
28/10/2014 23:00,304.2928592
28/10/2014 23:15,304.2923592
28/10/2014 23:30,304.2927592
28/10/2014 23:45,304.2925592
29/10/2014 0:00,304.2927592
29/10/2014 0:15,304.2932592
29/10/2014 0:30,304.2921592
29/10/2014 0:45,304.2931592
29/10/2014 1:00,304.2929592
29/10/2014 1:15,304.2935592
29/10/2014 1:30,304.2932592
29/10/2014 1:45,304.2934592
29/10/2014 2:00,304.2939592
29/10/2014 2:15,304.2934592
29/10/2014 2:30,304.2930592
29/10/2014 2:45,304.2940592
29/10/2014 3:00,304.2937592
29/10/2014 3:15,304.2931592
29/10/2014 3:30,304.2933592
29/10/2014 3:45,304.2929592
29/10/2014 4:00,304.2936592
29/10/2014 4:15,304.2931592
29/10/2014 4:30,304.2930592
29/10/2014 4:45,304.2928592
29/10/2014 5:00,304.2922592
29/10/2014 5:15,304.2928592
29/10/2014 5:30,304.2925592
29/10/2014 5:45,304.2920592
29/10/2014 6:00,304.2929592
29/10/2014 6:15,304.2922592
29/10/2014 6:30,304.2928592
29/10/2014 6:45,304.2920592
29/10/2014 7:00,304.2925592
29/10/2014 7:15,304.2924592
29/10/2014 7:30,304.2922592
29/10/2014 7:45,304.2915592
29/10/2014 8:00,304.2904592
29/10/2014 8:15,304.2907592
29/10/2014 8:30,304.2903592
29/10/2014 8:45,304.2899592
29/10/2014 9:00,304.2898592
29/10/2014 9:15,304.2889592
29/10/2014 9:30,304.2886592
29/10/2014 9:45,304.2895592
29/10/2014 10:00,304.2889592
29/10/2014 10:15,304.2885592
29/10/2014 10:30,304.2892592
29/10/2014 10:45,304.2889592
29/10/2014 11:00,304.2884592
29/10/2014 11:15,304.2895592
29/10/2014 11:30,304.2897592
29/10/2014 11:45,304.2892592
29/10/2014 12:00,304.2908592
29/10/2014 12:15,304.2896592
29/10/2014 12:30,304.2916592
29/10/2014 12:45,304.2903592
29/10/2014 13:00,304.2916592
29/10/2014 13:15,304.2909592
29/10/2014 13:30,304.2915592
29/10/2014 13:45,304.2920592
29/10/2014 14:00,304.2919592
29/10/2014 14:15,304.2926592
29/10/2014 14:30,304.2923592
29/10/2014 14:45,304.2924592
29/10/2014 15:00,304.2926592
29/10/2014 15:15,304.2924592
29/10/2014 15:30,304.2933592
29/10/2014 15:45,304.2931592
29/10/2014 16:00,304.2942592
29/10/2014 16:15,304.2941592
29/10/2014 16:30,304.2940592
29/10/2014 16:45,304.2951592
29/10/2014 17:00,304.2950592
29/10/2014 17:15,304.2941592
29/10/2014 17:30,304.2954592
29/10/2014 17:45,304.2953592
29/10/2014 18:00,304.2946592
29/10/2014 18:15,304.2952592
29/10/2014 18:30,304.2950592
29/10/2014 18:45,304.2952592
29/10/2014 19:00,304.2950592
29/10/2014 19:15,304.2940592
29/10/2014 19:30,304.2948592
29/10/2014 19:45,304.2941592
29/10/2014 20:00,304.2946592
29/10/2014 20:15,304.2947592
29/10/2014 20:30,304.2944592
29/10/2014 20:45,304.2947592
29/10/2014 21:00,304.2939592
29/10/2014 21:15,304.2943592
29/10/2014 21:30,304.2946592
29/10/2014 21:45,304.2916592
29/10/2014 22:00,304.2923592
29/10/2014 22:15,304.2934592
29/10/2014 22:30,304.2941592
29/10/2014 22:45,304.2929592
29/10/2014 23:00,304.2928592
29/10/2014 23:15,304.2927592
29/10/2014 23:30,304.2938592
29/10/2014 23:45,304.2931592
30/10/2014 0:00,304.2925592
30/10/2014 0:15,304.2930592
30/10/2014 0:30,304.2943592
30/10/2014 0:45,304.2945592
30/10/2014 1:00,304.2939592
30/10/2014 1:15,304.2946592
30/10/2014 1:30,304.2952592
30/10/2014 1:45,304.2941592
30/10/2014 2:00,304.2946592
30/10/2014 2:15,304.2950592
30/10/2014 2:30,304.2947592
30/10/2014 2:45,304.2951592
30/10/2014 3:00,304.2940592
30/10/2014 3:15,304.2944592
30/10/2014 3:30,304.2945592
30/10/2014 3:45,304.2947592
30/10/2014 4:00,304.2948592
30/10/2014 4:15,304.2952592
30/10/2014 4:30,304.2945592
30/10/2014 4:45,304.2940592
30/10/2014 5:00,304.2926592
30/10/2014 5:15,304.2915592
30/10/2014 5:30,304.2915592
30/10/2014 5:45,304.2915592
30/10/2014 6:00,304.2923592
30/10/2014 6:15,304.2921592
30/10/2014 6:30,304.2920592
30/10/2014 6:45,304.2914592
30/10/2014 7:00,304.2910592
30/10/2014 7:15,304.2900592
30/10/2014 7:30,304.2901592
30/10/2014 7:45,304.2896592
30/10/2014 8:00,304.2897592
30/10/2014 8:15,304.2892592
30/10/2014 8:30,304.2894592
30/10/2014 8:45,304.2885592
30/10/2014 9:00,304.2871592
30/10/2014 9:15,304.2872592
30/10/2014 9:30,304.2861592
30/10/2014 9:45,304.2873592
30/10/2014 10:00,304.2879592
30/10/2014 10:15,304.2889592
30/10/2014 10:30,304.2891592
30/10/2014 10:45,304.2892592
30/10/2014 11:00,304.2887592
30/10/2014 11:15,304.2897592
30/10/2014 11:30,304.2897592
30/10/2014 11:45,304.2912592
30/10/2014 12:00,304.2912592
30/10/2014 12:15,304.2909592
30/10/2014 12:30,304.2913592
30/10/2014 12:45,304.2916592
30/10/2014 13:00,304.2916592
30/10/2014 13:15,304.2918592
30/10/2014 13:30,304.2918592
30/10/2014 13:45,304.2921592
30/10/2014 14:00,304.2918592
30/10/2014 14:15,304.2921592
30/10/2014 14:30,304.2918592
30/10/2014 14:45,304.2926592
30/10/2014 15:00,304.2942592
30/10/2014 15:15,304.2939592
30/10/2014 15:30,304.2932592
30/10/2014 15:45,304.2936592
30/10/2014 16:00,304.2946592
30/10/2014 16:15,304.2949592
30/10/2014 16:30,304.2947592
30/10/2014 16:45,304.2953592
30/10/2014 17:00,304.2947592
30/10/2014 17:15,304.2951592
30/10/2014 17:30,304.2954592
30/10/2014 17:45,304.2956592
30/10/2014 18:00,304.2955592
30/10/2014 18:15,304.2953592
30/10/2014 18:30,304.2951592
30/10/2014 18:45,304.2950592
30/10/2014 19:00,304.2950592
30/10/2014 19:15,304.2952592
30/10/2014 19:30,304.2949592
30/10/2014 19:45,304.2954592
30/10/2014 20:00,304.2954592
30/10/2014 20:15,304.2947592
30/10/2014 20:30,304.2951592
30/10/2014 20:45,304.2950592
30/10/2014 21:00,304.2949592
30/10/2014 21:15,304.2956592
30/10/2014 21:30,304.2951592
30/10/2014 21:45,304.2951592
30/10/2014 22:00,304.2941592
30/10/2014 22:15,304.2947592
30/10/2014 22:30,304.2947592
30/10/2014 22:45,304.2943592
30/10/2014 23:00,304.2940592
30/10/2014 23:15,304.2945592
30/10/2014 23:30,304.2949592
30/10/2014 23:45,304.2941592
31/10/2014 0:00,304.2940592
31/10/2014 0:15,304.2946592
31/10/2014 0:30,304.2956592
31/10/2014 0:45,304.2957592
31/10/2014 1:00,304.2960592
