Date and Time,mAHD
29/09/2014 9:15,274.9311
29/09/2014 9:30,274.931
29/09/2014 9:45,274.9312
29/09/2014 10:00,274.9305
29/09/2014 10:15,274.9311
29/09/2014 10:30,274.9304
29/09/2014 10:45,274.9295
29/09/2014 11:00,274.9299
29/09/2014 11:15,274.9305
29/09/2014 11:30,274.9297
29/09/2014 11:45,274.9296
29/09/2014 12:00,274.929
29/09/2014 12:15,274.9292
29/09/2014 12:30,274.9291
29/09/2014 12:45,274.9296
29/09/2014 13:00,274.9302
29/09/2014 13:15,274.9287
29/09/2014 13:30,274.928
29/09/2014 13:45,274.9284
29/09/2014 14:00,274.9284
29/09/2014 14:15,274.9285
29/09/2014 14:30,274.9297
29/09/2014 14:45,274.9288
29/09/2014 15:00,274.9288
29/09/2014 15:15,274.9285
29/09/2014 15:30,274.9291
29/09/2014 15:45,274.9289
29/09/2014 16:00,274.9284
29/09/2014 16:15,274.9279
29/09/2014 16:30,274.928
29/09/2014 16:45,274.9277
29/09/2014 17:00,274.9274
29/09/2014 17:15,274.9267
29/09/2014 17:30,274.9259
29/09/2014 17:45,274.9256
29/09/2014 18:00,274.9263
29/09/2014 18:15,274.9262
29/09/2014 18:30,274.926
29/09/2014 18:45,274.9265
29/09/2014 19:00,274.9261
29/09/2014 19:15,274.9264
29/09/2014 19:30,274.9266
29/09/2014 19:45,274.927
29/09/2014 20:00,274.9278
29/09/2014 20:15,274.9289
29/09/2014 20:30,274.9293
29/09/2014 20:45,274.9291
29/09/2014 21:00,274.9288
29/09/2014 21:15,274.9293
29/09/2014 21:30,274.9295
29/09/2014 21:45,274.9296
29/09/2014 22:00,274.9296
29/09/2014 22:15,274.9305
29/09/2014 22:30,274.93
29/09/2014 22:45,274.9303
29/09/2014 23:00,274.9307
29/09/2014 23:15,274.9307
29/09/2014 23:30,274.9306
29/09/2014 23:45,274.9315
30/09/2014 0:00,274.9315
30/09/2014 0:15,274.9316
30/09/2014 0:30,274.9323
30/09/2014 0:45,274.9324
30/09/2014 1:00,274.9321
30/09/2014 1:15,274.9324
30/09/2014 1:30,274.9329
30/09/2014 1:45,274.9327
30/09/2014 2:00,274.9326
30/09/2014 2:15,274.9331
30/09/2014 2:30,274.9332
30/09/2014 2:45,274.933
30/09/2014 3:00,274.9324
30/09/2014 3:15,274.9317
30/09/2014 3:30,274.9317
30/09/2014 3:45,274.9323
30/09/2014 4:00,274.9326
30/09/2014 4:15,274.9331
30/09/2014 4:30,274.9326
30/09/2014 4:45,274.9324
30/09/2014 5:00,274.9329
30/09/2014 5:15,274.9327
30/09/2014 5:30,274.9338
30/09/2014 5:45,274.9323
30/09/2014 6:00,274.9322
30/09/2014 6:15,274.9318
30/09/2014 6:30,274.9316
30/09/2014 6:45,274.9315
30/09/2014 7:00,274.9303
30/09/2014 7:15,274.931
30/09/2014 7:30,274.9312
30/09/2014 7:45,274.929
30/09/2014 8:00,274.9279
30/09/2014 8:15,274.927
30/09/2014 8:30,274.9283
30/09/2014 8:45,274.9284
30/09/2014 9:00,274.9278
30/09/2014 9:15,274.9273
30/09/2014 9:30,274.927
30/09/2014 9:45,274.9279
30/09/2014 10:00,274.9284
30/09/2014 10:15,274.9274
30/09/2014 10:30,274.9264
30/09/2014 10:45,274.9255
30/09/2014 11:00,274.9243
30/09/2014 11:15,274.9242
30/09/2014 11:30,274.9249
30/09/2014 11:45,274.9244
30/09/2014 12:00,274.9251
30/09/2014 12:15,274.9246
30/09/2014 12:30,274.9249
30/09/2014 12:45,274.9242
30/09/2014 13:00,274.9247
30/09/2014 13:15,274.9249
30/09/2014 13:30,274.9243
30/09/2014 13:45,274.925
30/09/2014 14:00,274.9247
30/09/2014 14:15,274.9234
30/09/2014 14:30,274.9232
30/09/2014 14:45,274.9239
30/09/2014 15:00,274.9258
30/09/2014 15:15,274.9246
30/09/2014 15:30,274.9245
30/09/2014 15:45,274.9255
30/09/2014 16:00,274.9239
30/09/2014 16:15,274.9245
30/09/2014 16:30,274.9267
30/09/2014 16:45,274.9248
30/09/2014 17:00,274.925
30/09/2014 17:15,274.9249
30/09/2014 17:30,274.9252
30/09/2014 17:45,274.9255
30/09/2014 18:00,274.9257
30/09/2014 18:15,274.9256
30/09/2014 18:30,274.9259
30/09/2014 18:45,274.9258
30/09/2014 19:00,274.9257
30/09/2014 19:15,274.9261
30/09/2014 19:30,274.9269
30/09/2014 19:45,274.9278
30/09/2014 20:00,274.9285
30/09/2014 20:15,274.9283
30/09/2014 20:30,274.9287
30/09/2014 20:45,274.9289
30/09/2014 21:00,274.9291
30/09/2014 21:15,274.9289
30/09/2014 21:30,274.9287
30/09/2014 21:45,274.9292
30/09/2014 22:00,274.929
30/09/2014 22:15,274.9296
30/09/2014 22:30,274.93
30/09/2014 22:45,274.9306
30/09/2014 23:00,274.9306
30/09/2014 23:15,274.9299
30/09/2014 23:30,274.9303
30/09/2014 23:45,274.9314
1/10/2014 0:00,274.9307
1/10/2014 0:15,274.929
1/10/2014 0:30,274.9297
1/10/2014 0:45,274.9292
1/10/2014 1:00,274.9293
1/10/2014 1:15,274.929
1/10/2014 1:30,274.9288
1/10/2014 1:45,274.9287
1/10/2014 2:00,274.9291
1/10/2014 2:15,274.9277
1/10/2014 2:30,274.9293
1/10/2014 2:45,274.928
1/10/2014 3:00,274.9277
1/10/2014 3:15,274.9279
1/10/2014 3:30,274.9293
1/10/2014 3:45,274.9291
1/10/2014 4:00,274.9293
1/10/2014 4:15,274.9286
1/10/2014 4:30,274.9286
1/10/2014 4:45,274.928
1/10/2014 5:00,274.928
1/10/2014 5:15,274.9282
1/10/2014 5:30,274.9278
1/10/2014 5:45,274.9281
1/10/2014 6:00,274.9285
1/10/2014 6:15,274.9271
1/10/2014 6:30,274.9263
1/10/2014 6:45,274.9243
1/10/2014 7:00,274.9245
1/10/2014 7:15,274.9236
1/10/2014 7:30,274.9229
1/10/2014 7:45,274.9206
1/10/2014 8:00,274.9224
1/10/2014 8:15,274.9213
1/10/2014 8:30,274.9215
1/10/2014 8:45,274.9204
1/10/2014 9:00,274.9206
1/10/2014 9:15,274.9206
1/10/2014 9:30,274.9216
1/10/2014 9:45,274.9216
1/10/2014 10:00,274.9213
1/10/2014 10:15,274.9211
1/10/2014 10:30,274.9213
1/10/2014 10:45,274.9201
1/10/2014 11:00,274.9195
1/10/2014 11:15,274.9205
1/10/2014 11:30,274.9194
1/10/2014 11:45,274.9198
1/10/2014 12:00,274.9186
1/10/2014 12:15,274.9193
1/10/2014 12:30,274.9186
1/10/2014 12:45,274.9187
1/10/2014 13:00,274.9193
1/10/2014 13:15,274.9195
1/10/2014 13:30,274.9196
1/10/2014 13:45,274.9187
1/10/2014 14:00,274.9197
1/10/2014 14:15,274.9198
1/10/2014 14:30,274.9197
1/10/2014 14:45,274.9196
1/10/2014 15:00,274.9187
1/10/2014 15:15,274.9199
1/10/2014 15:30,274.9196
1/10/2014 15:45,274.9186
1/10/2014 16:00,274.9179
1/10/2014 16:15,274.9173
1/10/2014 16:30,274.9176
1/10/2014 16:45,274.9174
1/10/2014 17:00,274.9172
1/10/2014 17:15,274.9179
1/10/2014 17:30,274.9171
1/10/2014 17:45,274.9166
1/10/2014 18:00,274.9157
1/10/2014 18:15,274.9165
1/10/2014 18:30,274.9157
1/10/2014 18:45,274.9165
1/10/2014 19:00,274.9162
1/10/2014 19:15,274.9169
1/10/2014 19:30,274.9159
1/10/2014 19:45,274.9166
1/10/2014 20:00,274.9166
1/10/2014 20:15,274.9171
1/10/2014 20:30,274.9172
1/10/2014 20:45,274.9177
1/10/2014 21:00,274.9177
1/10/2014 21:15,274.9176
1/10/2014 21:30,274.9183
1/10/2014 21:45,274.9183
1/10/2014 22:00,274.918
1/10/2014 22:15,274.918
1/10/2014 22:30,274.9185
1/10/2014 22:45,274.9188
1/10/2014 23:00,274.9179
1/10/2014 23:15,274.918
1/10/2014 23:30,274.9194
1/10/2014 23:45,274.9203
2/10/2014 0:00,274.9198
2/10/2014 0:15,274.9187
2/10/2014 0:30,274.9198
2/10/2014 0:45,274.9199
2/10/2014 1:00,274.9212
2/10/2014 1:15,274.9212
2/10/2014 1:30,274.9211
2/10/2014 1:45,274.9227
2/10/2014 2:00,274.9217
2/10/2014 2:15,274.9219
2/10/2014 2:30,274.9224
2/10/2014 2:45,274.9225
2/10/2014 3:00,274.9237
2/10/2014 3:15,274.9231
2/10/2014 3:30,274.9233
2/10/2014 3:45,274.9241
2/10/2014 4:00,274.9245
2/10/2014 4:15,274.9251
2/10/2014 4:30,274.9256
2/10/2014 4:45,274.9243
2/10/2014 5:00,274.924
2/10/2014 5:15,274.9231
2/10/2014 5:30,274.9238
2/10/2014 5:45,274.9231
2/10/2014 6:00,274.9237
2/10/2014 6:15,274.9225
2/10/2014 6:30,274.9221
2/10/2014 6:45,274.9227
2/10/2014 7:00,274.9213
2/10/2014 7:15,274.9203
2/10/2014 7:30,274.9198
2/10/2014 7:45,274.9196
2/10/2014 8:00,274.9186
2/10/2014 8:15,274.9176
2/10/2014 8:30,274.9184
2/10/2014 8:45,274.918
2/10/2014 9:00,274.918
2/10/2014 9:15,274.9177
2/10/2014 9:30,274.9173
2/10/2014 9:45,274.917
2/10/2014 10:00,274.9172
2/10/2014 10:15,274.9169
2/10/2014 10:30,274.9162
2/10/2014 10:45,274.9156
2/10/2014 11:00,274.9147
2/10/2014 11:15,274.9159
2/10/2014 11:30,274.9159
2/10/2014 11:45,274.9164
2/10/2014 12:00,274.9162
2/10/2014 12:15,274.9167
2/10/2014 12:30,274.9169
2/10/2014 12:45,274.9182
2/10/2014 13:00,274.9172
2/10/2014 13:15,274.9176
2/10/2014 13:30,274.9184
2/10/2014 13:45,274.9173
2/10/2014 14:00,274.9169
2/10/2014 14:15,274.9176
2/10/2014 14:30,274.9179
2/10/2014 14:45,274.9175
2/10/2014 15:00,274.9175
2/10/2014 15:15,274.9176
2/10/2014 15:30,274.9171
2/10/2014 15:45,274.9184
2/10/2014 16:00,274.9177
2/10/2014 16:15,274.9171
2/10/2014 16:30,274.9164
2/10/2014 16:45,274.9168
2/10/2014 17:00,274.9165
2/10/2014 17:15,274.9164
2/10/2014 17:30,274.9157
2/10/2014 17:45,274.9156
2/10/2014 18:00,274.9157
2/10/2014 18:15,274.9156
2/10/2014 18:30,274.9148
2/10/2014 18:45,274.9149
2/10/2014 19:00,274.9153
2/10/2014 19:15,274.9147
2/10/2014 19:30,274.9156
2/10/2014 19:45,274.916
2/10/2014 20:00,274.9164
2/10/2014 20:15,274.9165
2/10/2014 20:30,274.916
2/10/2014 20:45,274.918
2/10/2014 21:00,274.9175
2/10/2014 21:15,274.918
2/10/2014 21:30,274.9179
2/10/2014 21:45,274.9175
2/10/2014 22:00,274.917
2/10/2014 22:15,274.9171
2/10/2014 22:30,274.9179
2/10/2014 22:45,274.9186
2/10/2014 23:00,274.9184
2/10/2014 23:15,274.9193
2/10/2014 23:30,274.92
2/10/2014 23:45,274.92
3/10/2014 0:00,274.9209
3/10/2014 0:15,274.9212
3/10/2014 0:30,274.9213
3/10/2014 0:45,274.9212
3/10/2014 1:00,274.9218
3/10/2014 1:15,274.9229
3/10/2014 1:30,274.9225
3/10/2014 1:45,274.9225
3/10/2014 2:00,274.9235
3/10/2014 2:15,274.9236
3/10/2014 2:30,274.9244
3/10/2014 2:45,274.924
3/10/2014 3:00,274.9245
3/10/2014 3:15,274.9252
3/10/2014 3:30,274.9254
3/10/2014 3:45,274.9261
3/10/2014 4:00,274.9249
3/10/2014 4:15,274.9256
3/10/2014 4:30,274.9255
3/10/2014 4:45,274.9258
3/10/2014 5:00,274.9256
3/10/2014 5:15,274.9255
3/10/2014 5:30,274.9249
3/10/2014 5:45,274.9248
3/10/2014 6:00,274.9252
3/10/2014 6:15,274.9258
3/10/2014 6:30,274.925
3/10/2014 6:45,274.9241
3/10/2014 7:00,274.924
3/10/2014 7:15,274.9247
3/10/2014 7:30,274.9244
3/10/2014 7:45,274.9234
3/10/2014 8:00,274.9237
3/10/2014 8:15,274.9227
3/10/2014 8:30,274.9219
3/10/2014 8:45,274.9204
3/10/2014 9:00,274.9198
3/10/2014 9:15,274.9189
3/10/2014 9:30,274.919
3/10/2014 9:45,274.919
3/10/2014 10:00,274.9178
3/10/2014 10:15,274.9173
3/10/2014 10:30,274.9176
3/10/2014 10:45,274.9166
3/10/2014 11:00,274.9169
3/10/2014 11:15,274.917
3/10/2014 11:30,274.9174
3/10/2014 11:45,274.9177
3/10/2014 12:00,274.9173
3/10/2014 12:15,274.9183
3/10/2014 12:30,274.9183
3/10/2014 12:45,274.9189
3/10/2014 13:00,274.918
3/10/2014 13:15,274.9193
3/10/2014 13:30,274.919
3/10/2014 13:45,274.9192
3/10/2014 14:00,274.9198
3/10/2014 14:15,274.9204
3/10/2014 14:30,274.9202
3/10/2014 14:45,274.9205
3/10/2014 15:00,274.9203
3/10/2014 15:15,274.9196
3/10/2014 15:30,274.9197
3/10/2014 15:45,274.9187
3/10/2014 16:00,274.9191
3/10/2014 16:15,274.9187
3/10/2014 16:30,274.9193
3/10/2014 16:45,274.9187
3/10/2014 17:00,274.918
3/10/2014 17:15,274.9183
3/10/2014 17:30,274.917
3/10/2014 17:45,274.9169
3/10/2014 18:00,274.9166
3/10/2014 18:15,274.9168
3/10/2014 18:30,274.9158
3/10/2014 18:45,274.9159
3/10/2014 19:00,274.9154
3/10/2014 19:15,274.9164
3/10/2014 19:30,274.9165
3/10/2014 19:45,274.9166
3/10/2014 20:00,274.918
3/10/2014 20:15,274.9171
3/10/2014 20:30,274.9169
3/10/2014 20:45,274.9184
3/10/2014 21:00,274.9182
3/10/2014 21:15,274.9179
3/10/2014 21:30,274.9188
3/10/2014 21:45,274.9193
3/10/2014 22:00,274.9197
3/10/2014 22:15,274.9197
3/10/2014 22:30,274.9202
3/10/2014 22:45,274.9194
3/10/2014 23:00,274.919
3/10/2014 23:15,274.9192
3/10/2014 23:30,274.9203
3/10/2014 23:45,274.9202
4/10/2014 0:00,274.9215
4/10/2014 0:15,274.922
4/10/2014 0:30,274.92
4/10/2014 0:45,274.9212
4/10/2014 1:00,274.9206
4/10/2014 1:15,274.9219
4/10/2014 1:30,274.9226
4/10/2014 1:45,274.9232
4/10/2014 2:00,274.9219
4/10/2014 2:15,274.9235
4/10/2014 2:30,274.9233
4/10/2014 2:45,274.9226
4/10/2014 3:00,274.9233
4/10/2014 3:15,274.9244
4/10/2014 3:30,274.9238
4/10/2014 3:45,274.9244
4/10/2014 4:00,274.9234
4/10/2014 4:15,274.9232
4/10/2014 4:30,274.9231
4/10/2014 4:45,274.9225
4/10/2014 5:00,274.9249
4/10/2014 5:15,274.9246
4/10/2014 5:30,274.9212
4/10/2014 5:45,274.9207
4/10/2014 6:00,274.9197
4/10/2014 6:15,274.92
4/10/2014 6:30,274.92
4/10/2014 6:45,274.9186
4/10/2014 7:00,274.9199
4/10/2014 7:15,274.9188
4/10/2014 7:30,274.9209
4/10/2014 7:45,274.919
4/10/2014 8:00,274.9189
4/10/2014 8:15,274.9187
4/10/2014 8:30,274.9187
4/10/2014 8:45,274.9169
4/10/2014 9:00,274.9161
4/10/2014 9:15,274.9151
4/10/2014 9:30,274.915
4/10/2014 9:45,274.9141
4/10/2014 10:00,274.9143
4/10/2014 10:15,274.9145
4/10/2014 10:30,274.9143
4/10/2014 10:45,274.9151
4/10/2014 11:00,274.915
4/10/2014 11:15,274.9148
4/10/2014 11:30,274.9154
4/10/2014 11:45,274.9152
4/10/2014 12:00,274.9159
4/10/2014 12:15,274.9167
4/10/2014 12:30,274.9175
4/10/2014 12:45,274.9182
4/10/2014 13:00,274.9177
4/10/2014 13:15,274.9169
4/10/2014 13:30,274.915
4/10/2014 13:45,274.9154
4/10/2014 14:00,274.918
4/10/2014 14:15,274.9183
4/10/2014 14:30,274.9164
4/10/2014 14:45,274.9174
4/10/2014 15:00,274.9175
4/10/2014 15:15,274.9176
4/10/2014 15:30,274.918
4/10/2014 15:45,274.9184
4/10/2014 16:00,274.9177
4/10/2014 16:15,274.9181
4/10/2014 16:30,274.9181
4/10/2014 16:45,274.9187
4/10/2014 17:00,274.9179
4/10/2014 17:15,274.9178
4/10/2014 17:30,274.9164
4/10/2014 17:45,274.9172
4/10/2014 18:00,274.9164
4/10/2014 18:15,274.9168
4/10/2014 18:30,274.9172
4/10/2014 18:45,274.9162
4/10/2014 19:00,274.9158
4/10/2014 19:15,274.9157
4/10/2014 19:30,274.9154
4/10/2014 19:45,274.9158
4/10/2014 20:00,274.9154
4/10/2014 20:15,274.9157
4/10/2014 20:30,274.9158
4/10/2014 20:45,274.9154
4/10/2014 21:00,274.9167
4/10/2014 21:15,274.9163
4/10/2014 21:30,274.9167
4/10/2014 21:45,274.916
4/10/2014 22:00,274.9154
4/10/2014 22:15,274.9139
4/10/2014 22:30,274.9143
4/10/2014 22:45,274.9146
4/10/2014 23:00,274.9155
4/10/2014 23:15,274.9158
4/10/2014 23:30,274.9149
4/10/2014 23:45,274.9161
5/10/2014 0:00,274.9162
5/10/2014 0:15,274.9173
5/10/2014 0:30,274.9148
5/10/2014 0:45,274.9159
5/10/2014 1:00,274.9166
5/10/2014 1:15,274.9171
5/10/2014 1:30,274.9176
5/10/2014 1:45,274.9173
5/10/2014 2:00,274.9171
5/10/2014 2:15,274.9186
5/10/2014 2:30,274.9188
5/10/2014 2:45,274.919
5/10/2014 3:00,274.9189
5/10/2014 3:15,274.9195
5/10/2014 3:30,274.9191
5/10/2014 3:45,274.9208
5/10/2014 4:00,274.9193
5/10/2014 4:15,274.9213
5/10/2014 4:30,274.9209
5/10/2014 4:45,274.9209
5/10/2014 5:00,274.9213
5/10/2014 5:15,274.9219
5/10/2014 5:30,274.9204
5/10/2014 5:45,274.92
5/10/2014 6:00,274.919
5/10/2014 6:15,274.919
5/10/2014 6:30,274.9188
5/10/2014 6:45,274.9194
5/10/2014 7:00,274.9186
5/10/2014 7:15,274.9188
5/10/2014 7:30,274.9172
5/10/2014 7:45,274.917
5/10/2014 8:00,274.9168
5/10/2014 8:15,274.916
5/10/2014 8:30,274.9151
5/10/2014 8:45,274.9139
5/10/2014 9:00,274.9138
5/10/2014 9:15,274.9134
5/10/2014 9:30,274.9131
5/10/2014 9:45,274.9132
5/10/2014 10:00,274.9126
5/10/2014 10:15,274.9125
5/10/2014 10:30,274.9131
5/10/2014 10:45,274.9118
5/10/2014 11:00,274.9119
5/10/2014 11:15,274.9118
5/10/2014 11:30,274.9124
5/10/2014 11:45,274.9129
5/10/2014 12:00,274.9121
5/10/2014 12:15,274.913
5/10/2014 12:30,274.9136
5/10/2014 12:45,274.913
5/10/2014 13:00,274.9127
5/10/2014 13:15,274.9136
5/10/2014 13:30,274.914
5/10/2014 13:45,274.915
5/10/2014 14:00,274.9151
5/10/2014 14:15,274.9145
5/10/2014 14:30,274.9156
5/10/2014 14:45,274.9158
5/10/2014 15:00,274.9152
5/10/2014 15:15,274.9159
5/10/2014 15:30,274.9149
5/10/2014 15:45,274.9146
5/10/2014 16:00,274.9153
5/10/2014 16:15,274.9153
5/10/2014 16:30,274.9154
5/10/2014 16:45,274.9158
5/10/2014 17:00,274.9154
5/10/2014 17:15,274.9153
5/10/2014 17:30,274.9152
5/10/2014 17:45,274.9146
5/10/2014 18:00,274.9146
5/10/2014 18:15,274.9143
5/10/2014 18:30,274.9143
5/10/2014 18:45,274.9142
5/10/2014 19:00,274.9138
5/10/2014 19:15,274.9139
5/10/2014 19:30,274.9139
5/10/2014 19:45,274.9139
5/10/2014 20:00,274.9138
5/10/2014 20:15,274.9151
5/10/2014 20:30,274.9142
5/10/2014 20:45,274.9145
5/10/2014 21:00,274.9146
5/10/2014 21:15,274.9149
5/10/2014 21:30,274.9147
5/10/2014 21:45,274.9149
5/10/2014 22:00,274.9153
5/10/2014 22:15,274.9155
5/10/2014 22:30,274.9155
5/10/2014 22:45,274.9152
5/10/2014 23:00,274.9159
5/10/2014 23:15,274.9159
5/10/2014 23:30,274.9166
5/10/2014 23:45,274.9167
6/10/2014 0:00,274.9157
6/10/2014 0:15,274.9163
6/10/2014 0:30,274.9167
6/10/2014 0:45,274.916
6/10/2014 1:00,274.9167
6/10/2014 1:15,274.9167
6/10/2014 1:30,274.9173
6/10/2014 1:45,274.9176
6/10/2014 2:00,274.9178
6/10/2014 2:15,274.9191
6/10/2014 2:30,274.92
6/10/2014 2:45,274.9208
6/10/2014 3:00,274.9214
6/10/2014 3:15,274.9207
6/10/2014 3:30,274.921
6/10/2014 3:45,274.9211
6/10/2014 4:00,274.9217
6/10/2014 4:15,274.9215
6/10/2014 4:30,274.9216
6/10/2014 4:45,274.921
6/10/2014 5:00,274.9204
6/10/2014 5:15,274.9204
6/10/2014 5:30,274.9212
6/10/2014 5:45,274.9211
6/10/2014 6:00,274.9211
6/10/2014 6:15,274.9218
6/10/2014 6:30,274.921
6/10/2014 6:45,274.9215
6/10/2014 7:00,274.9192
6/10/2014 7:15,274.9181
6/10/2014 7:30,274.919
6/10/2014 7:45,274.9191
6/10/2014 8:00,274.9166
6/10/2014 8:15,274.9157
6/10/2014 8:30,274.9157
6/10/2014 8:45,274.9143
6/10/2014 9:00,274.9136
6/10/2014 9:15,274.9132
6/10/2014 9:30,274.9126
6/10/2014 9:45,274.9121
6/10/2014 10:00,274.9115
6/10/2014 10:15,274.9117
6/10/2014 10:30,274.912
6/10/2014 10:45,274.912
6/10/2014 11:00,274.9117
6/10/2014 11:15,274.9125
6/10/2014 11:30,274.9123
6/10/2014 11:45,274.9129
6/10/2014 12:00,274.9123
6/10/2014 12:15,274.9125
6/10/2014 12:30,274.9142
6/10/2014 12:45,274.9143
6/10/2014 13:00,274.9136
6/10/2014 13:15,274.9143
6/10/2014 13:30,274.9142
6/10/2014 13:45,274.915
6/10/2014 14:00,274.9145
6/10/2014 14:15,274.9176
6/10/2014 14:30,274.9154
6/10/2014 14:45,274.9175
6/10/2014 15:00,274.9179
6/10/2014 15:15,274.918
6/10/2014 15:30,274.919
6/10/2014 15:45,274.9185
6/10/2014 16:00,274.9183
6/10/2014 16:15,274.9169
6/10/2014 16:30,274.9193
6/10/2014 16:45,274.9193
6/10/2014 17:00,274.9191
6/10/2014 17:15,274.9201
6/10/2014 17:30,274.9193
6/10/2014 17:45,274.9194
6/10/2014 18:00,274.9189
6/10/2014 18:15,274.9191
6/10/2014 18:30,274.9191
6/10/2014 18:45,274.9189
6/10/2014 19:00,274.9193
6/10/2014 19:15,274.9202
6/10/2014 19:30,274.9193
6/10/2014 19:45,274.9189
6/10/2014 20:00,274.9193
6/10/2014 20:15,274.919
6/10/2014 20:30,274.9194
6/10/2014 20:45,274.9193
6/10/2014 21:00,274.9188
6/10/2014 21:15,274.9194
6/10/2014 21:30,274.9194
6/10/2014 21:45,274.9191
6/10/2014 22:00,274.919
6/10/2014 22:15,274.9187
6/10/2014 22:30,274.9191
6/10/2014 22:45,274.9195
6/10/2014 23:00,274.9182
6/10/2014 23:15,274.9188
6/10/2014 23:30,274.9201
6/10/2014 23:45,274.9195
7/10/2014 0:00,274.9198
7/10/2014 0:15,274.9195
7/10/2014 0:30,274.9213
7/10/2014 0:45,274.9203
7/10/2014 1:00,274.9204
7/10/2014 1:15,274.9214
7/10/2014 1:30,274.9219
7/10/2014 1:45,274.9221
7/10/2014 2:00,274.9229
7/10/2014 2:15,274.9226
7/10/2014 2:30,274.925
7/10/2014 2:45,274.9259
7/10/2014 3:00,274.9265
7/10/2014 3:15,274.927
7/10/2014 3:30,274.9261
7/10/2014 3:45,274.9267
7/10/2014 4:00,274.9253
7/10/2014 4:15,274.9275
7/10/2014 4:30,274.9259
7/10/2014 4:45,274.9277
7/10/2014 5:00,274.9275
7/10/2014 5:15,274.9275
7/10/2014 5:30,274.9295
7/10/2014 5:45,274.9294
7/10/2014 6:00,274.9292
7/10/2014 6:15,274.9306
7/10/2014 6:30,274.9294
7/10/2014 6:45,274.9303
7/10/2014 7:00,274.9296
7/10/2014 7:15,274.9285
7/10/2014 7:30,274.9274
7/10/2014 7:45,274.9256
7/10/2014 8:00,274.9258
7/10/2014 8:15,274.9264
7/10/2014 8:30,274.9328
7/10/2014 8:45,274.9262
7/10/2014 9:00,274.9238
7/10/2014 9:15,274.9219
7/10/2014 9:30,274.9215
7/10/2014 9:45,274.9246
7/10/2014 10:00,274.9225
7/10/2014 10:15,274.9203
7/10/2014 10:30,274.9184
7/10/2014 10:45,274.9172
7/10/2014 11:00,274.9195
7/10/2014 11:15,274.9171
7/10/2014 11:30,274.9176
7/10/2014 11:45,274.917
7/10/2014 12:00,274.9157
7/10/2014 12:15,274.9164
7/10/2014 12:30,274.9161
7/10/2014 12:45,274.9165
7/10/2014 13:00,274.918
7/10/2014 13:15,274.9192
7/10/2014 13:30,274.9183
7/10/2014 13:45,274.9198
7/10/2014 14:00,274.9192
7/10/2014 14:15,274.9204
7/10/2014 14:30,274.9192
7/10/2014 14:45,274.9207
7/10/2014 15:00,274.9203
7/10/2014 15:15,274.9222
7/10/2014 15:30,274.9227
7/10/2014 15:45,274.9216
7/10/2014 16:00,274.9228
7/10/2014 16:15,274.9226
7/10/2014 16:30,274.9218
7/10/2014 16:45,274.9221
7/10/2014 17:00,274.9221
7/10/2014 17:15,274.9211
7/10/2014 17:30,274.9243
7/10/2014 17:45,274.9231
7/10/2014 18:00,274.9205
7/10/2014 18:15,274.9203
7/10/2014 18:30,274.9192
7/10/2014 18:45,274.9193
7/10/2014 19:00,274.9181
7/10/2014 19:15,274.9185
7/10/2014 19:30,274.9174
7/10/2014 19:45,274.9155
7/10/2014 20:00,274.9154
7/10/2014 20:15,274.9145
7/10/2014 20:30,274.9143
7/10/2014 20:45,274.9161
7/10/2014 21:00,274.9153
7/10/2014 21:15,274.9144
7/10/2014 21:30,274.914
7/10/2014 21:45,274.9145
7/10/2014 22:00,274.9137
7/10/2014 22:15,274.9127
7/10/2014 22:30,274.9134
7/10/2014 22:45,274.9138
7/10/2014 23:00,274.9127
7/10/2014 23:15,274.9139
7/10/2014 23:30,274.9116
7/10/2014 23:45,274.9125
8/10/2014 0:00,274.9113
8/10/2014 0:15,274.9112
8/10/2014 0:30,274.9118
8/10/2014 0:45,274.9128
8/10/2014 1:00,274.9138
8/10/2014 1:15,274.9123
8/10/2014 1:30,274.9138
8/10/2014 1:45,274.9141
8/10/2014 2:00,274.9139
8/10/2014 2:15,274.9146
8/10/2014 2:30,274.9163
8/10/2014 2:45,274.9162
8/10/2014 3:00,274.9172
8/10/2014 3:15,274.9177
8/10/2014 3:30,274.9177
8/10/2014 3:45,274.9176
8/10/2014 4:00,274.9183
8/10/2014 4:15,274.9198
8/10/2014 4:30,274.9199
8/10/2014 4:45,274.9197
8/10/2014 5:00,274.9203
8/10/2014 5:15,274.9205
8/10/2014 5:30,274.9194
8/10/2014 5:45,274.9195
8/10/2014 6:00,274.9197
8/10/2014 6:15,274.9199
8/10/2014 6:30,274.9197
8/10/2014 6:45,274.9218
8/10/2014 7:00,274.9179
8/10/2014 7:15,274.9178
8/10/2014 7:30,274.9181
8/10/2014 7:45,274.9181
8/10/2014 8:00,274.9175
8/10/2014 8:15,274.9167
8/10/2014 8:30,274.9165
8/10/2014 8:45,274.9152
8/10/2014 9:00,274.9146
8/10/2014 9:15,274.9141
8/10/2014 9:30,274.9137
8/10/2014 9:45,274.9122
8/10/2014 10:00,274.9103
8/10/2014 10:15,274.9102
8/10/2014 10:30,274.9107
8/10/2014 10:45,274.9104
8/10/2014 11:00,274.9097
8/10/2014 11:15,274.91
8/10/2014 11:30,274.9104
8/10/2014 11:45,274.91
8/10/2014 12:00,274.9087
8/10/2014 12:15,274.9096
8/10/2014 12:30,274.9089
8/10/2014 12:45,274.908
